dategame,Matchup,home_team,away_team,Starters,MP,FG,FGA,FG.,X3P,X3PA,X3P.,FT,FTA,FT.,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,MPa,FGa,FGAa,FG.a,X3Pa,X3PAa,X3P.a,FTa,FTAa,FT.a,ORBa,DRBa,TRBa,ASTa,STLa,BLKa,TOVa,PFa,PTSa
2024-03-24,Golden State Warriors at Minnesota Timberwolves,Minnesota Timberwolves,Golden State Warriors,Team Totals,240,40,84,.476,21,40,.525,13,18,.722,7,37,44,30,9,5,16,17,114,240,38,85,.447,14,36,.389,20,26,.769,7,34,41,23,8,3,13,19,110
2024-03-24,Indiana Pacers at Los Angeles Lakers,Los Angeles Lakers,Indiana Pacers,Team Totals,240,50,89,.562,12,25,.480,38,43,.884,8,33,41,28,6,7,10,14,150,240,59,107,.551,18,36,.500,9,16,.563,10,30,40,39,6,4,11,31,145
2024-03-25,Charlotte Hornets at Cleveland Cavaliers,Cleveland Cavaliers,Charlotte Hornets,Team Totals,240,46,86,.535,17,41,.415,6,10,.600,9,38,47,41,4,3,14,15,115,240,34,80,.425,9,28,.321,15,18,.833,6,27,33,22,5,4,12,13,92
2024-03-25,Boston Celtics at Atlanta Hawks,Atlanta Hawks,Boston Celtics,Team Totals,240,46,87,.529,18,36,.500,10,17,.588,15,29,44,30,5,3,13,18,120,240,47,95,.495,11,38,.289,13,19,.684,12,26,38,21,7,8,9,16,118
2024-03-25,Detroit Pistons at New York Knicks,New York Knicks,Detroit Pistons,Team Totals,240,45,89,.506,19,46,.413,15,22,.682,12,40,52,30,6,6,14,18,124,240,34,88,.386,10,34,.294,21,22,.955,7,30,37,22,8,5,12,22,99
2024-03-25,Brooklyn Nets at Toronto Raptors,Toronto Raptors,Brooklyn Nets,Team Totals,240,37,85,.435,5,27,.185,9,12,.750,8,22,30,23,10,2,10,15,88,240,37,81,.457,9,39,.231,13,18,.722,16,34,50,20,3,4,20,16,96
2024-03-25,Washington Wizards at Chicago Bulls,Chicago Bulls,Washington Wizards,Team Totals,240,36,87,.414,10,35,.286,23,28,.821,9,37,46,27,9,8,12,14,105,240,39,97,.402,14,49,.286,15,18,.833,14,38,52,32,8,5,14,21,107
2024-03-25,Portland Trail Blazers at Houston Rockets,Houston Rockets,Portland Trail Blazers,Team Totals,240,37,93,.398,12,39,.308,24,25,.960,13,32,45,19,7,7,9,16,110,240,36,87,.414,7,33,.212,13,15,.867,10,34,44,14,5,6,17,25,92
2024-03-25,Phoenix Suns at San Antonio Spurs,San Antonio Spurs,Phoenix Suns,Team Totals,240,40,91,.440,8,31,.258,16,19,.842,5,35,40,23,10,1,7,15,104,240,42,83,.506,10,28,.357,8,14,.571,5,42,47,28,5,7,15,14,102
2024-03-25,Memphis Grizzlies at Denver Nuggets,Denver Nuggets,Memphis Grizzlies,Team Totals,240,48,90,.533,15,32,.469,17,18,.944,15,35,50,38,10,7,16,23,128,240,37,94,.394,11,44,.250,18,27,.667,17,23,40,25,9,9,17,15,103
2024-03-25,Dallas Mavericks at Utah Jazz,Utah Jazz,Dallas Mavericks,Team Totals,240,37,87,.425,13,39,.333,18,22,.818,11,35,46,28,6,3,13,15,105,240,44,92,.478,12,42,.286,15,18,.833,10,37,47,31,9,7,6,17,115
2024-03-25,Philadelphia 76ers at Sacramento Kings,Sacramento Kings,Philadelphia 76ers,Team Totals,240,38,86,.442,10,38,.263,22,28,.786,11,29,40,25,6,6,8,18,108,240,34,82,.415,11,34,.324,17,20,.850,15,32,47,18,2,4,15,25,96
2024-03-25,Indiana Pacers at Los Angeles Clippers,Los Angeles Clippers,Indiana Pacers,Team Totals,240,46,85,.541,6,20,.300,18,22,.818,11,25,36,26,4,4,10,19,116,240,50,86,.581,17,28,.607,16,22,.727,7,27,34,28,7,3,8,21,133
2024-03-26,Golden State Warriors at Miami Heat,Miami Heat,Golden State Warriors,Team Totals,240,37,92,.402,8,33,.242,10,13,.769,11,28,39,24,3,2,9,9,92,240,47,85,.553,13,38,.342,6,10,.600,7,36,43,31,6,5,12,20,113
2024-03-26,Los Angeles Lakers at Milwaukee Bucks,Milwaukee Bucks,Los Angeles Lakers,Team Totals,290,49,119,.412,15,51,.294,11,17,.647,15,46,61,37,9,5,14,26,124,290,42,108,.389,14,44,.318,30,32,.938,15,54,69,30,4,8,17,13,128
2024-03-26,Oklahoma City Thunder at New Orleans Pelicans,New Orleans Pelicans,Oklahoma City Thunder,Team Totals,240,39,86,.453,14,38,.368,20,23,.870,5,32,37,26,7,2,10,18,112,240,46,86,.535,15,34,.441,12,14,.857,7,38,45,28,5,3,12,17,119
2024-03-26,Dallas Mavericks at Sacramento Kings,Sacramento Kings,Dallas Mavericks,Team Totals,240,35,90,.389,11,30,.367,15,19,.789,11,31,42,27,6,5,14,15,96,240,51,92,.554,22,39,.564,8,13,.615,5,44,49,34,10,4,9,18,132
2024-03-27,Cleveland Cavaliers at Charlotte Hornets,Charlotte Hornets,Cleveland Cavaliers,Team Totals,240,44,76,.579,13,33,.394,17,22,.773,8,30,38,30,8,2,16,14,118,240,42,85,.494,19,44,.432,8,14,.571,9,23,32,33,7,1,15,21,111
2024-03-27,Golden State Warriors at Orlando Magic,Orlando Magic,Golden State Warriors,Team Totals,240,36,85,.424,10,32,.313,11,21,.524,10,29,39,25,10,5,11,13,93,240,40,90,.444,10,34,.294,11,13,.846,12,40,52,26,5,5,13,18,101
2024-03-27,Brooklyn Nets at Washington Wizards,Washington Wizards,Brooklyn Nets,Team Totals,265,46,91,.505,14,34,.412,13,17,.765,5,39,44,26,4,4,14,21,119,265,47,98,.480,10,33,.303,18,23,.783,10,35,45,24,8,9,8,16,122
2024-03-27,Portland Trail Blazers at Atlanta Hawks,Atlanta Hawks,Portland Trail Blazers,Team Totals,240,44,85,.518,16,41,.390,16,20,.800,8,33,41,23,12,9,17,17,120,240,43,85,.506,14,31,.452,6,10,.600,6,27,33,35,8,2,19,18,106
2024-03-27,Los Angeles Clippers at Philadelphia 76ers,Philadelphia 76ers,Los Angeles Clippers,Team Totals,240,39,82,.476,13,33,.394,16,19,.842,10,41,51,17,3,11,12,18,107,240,40,90,.444,14,36,.389,14,20,.700,11,32,43,28,8,5,8,16,108
2024-03-27,New York Knicks at Toronto Raptors,Toronto Raptors,New York Knicks,Team Totals,240,39,84,.464,11,31,.355,12,13,.923,11,17,28,31,7,4,18,17,101,240,55,94,.585,22,44,.500,13,16,.813,15,27,42,37,7,8,11,17,145
2024-03-27,Indiana Pacers at Chicago Bulls,Chicago Bulls,Indiana Pacers,Team Totals,240,49,98,.500,12,27,.444,15,18,.833,13,41,54,28,7,5,8,19,125,240,34,85,.400,13,42,.310,18,23,.783,12,28,40,25,3,4,13,23,99
2024-03-27,Los Angeles Lakers at Memphis Grizzlies,Memphis Grizzlies,Los Angeles Lakers,Team Totals,240,46,97,.474,17,43,.395,15,19,.789,13,26,39,30,10,3,14,23,124,240,45,81,.556,18,33,.545,28,35,.800,4,39,43,31,5,4,16,19,136
2024-03-27,Detroit Pistons at Minnesota Timberwolves,Minnesota Timberwolves,Detroit Pistons,Team Totals,240,42,82,.512,11,36,.306,11,16,.688,9,31,40,28,8,3,12,17,106,240,31,81,.383,9,32,.281,20,25,.800,10,31,41,15,9,1,12,14,91
2024-03-27,Houston Rockets at Oklahoma City Thunder,Oklahoma City Thunder,Houston Rockets,Team Totals,265,47,96,.490,14,38,.368,18,24,.750,13,36,49,26,7,7,19,24,126,265,50,104,.481,15,43,.349,17,23,.739,16,34,50,25,10,3,16,24,132
2024-03-27,San Antonio Spurs at Utah Jazz,Utah Jazz,San Antonio Spurs,Team Totals,240,39,83,.470,13,35,.371,20,22,.909,6,30,36,25,8,4,22,16,111,240,44,86,.512,16,33,.485,14,21,.667,9,32,41,40,9,7,21,21,118
2024-03-27,Phoenix Suns at Denver Nuggets,Denver Nuggets,Phoenix Suns,Team Totals,240,38,88,.432,10,40,.250,11,12,.917,9,29,38,24,9,4,8,13,97,240,39,83,.470,16,33,.485,10,11,.909,12,39,51,29,3,7,17,13,104
2024-03-28,Boston Celtics at Atlanta Hawks,Atlanta Hawks,Boston Celtics,Team Totals,265,51,104,.490,15,44,.341,6,10,.600,17,36,53,24,5,5,11,17,123,265,45,94,.479,14,36,.389,18,21,.857,9,34,43,28,7,6,12,15,122
2024-03-28,Milwaukee Bucks at New Orleans Pelicans,New Orleans Pelicans,Milwaukee Bucks,Team Totals,240,36,91,.396,8,32,.250,27,34,.794,11,37,48,22,11,5,7,19,107,240,38,82,.463,14,39,.359,10,19,.526,5,41,46,21,1,4,14,25,100
2024-03-29,Golden State Warriors at Charlotte Hornets,Charlotte Hornets,Golden State Warriors,Team Totals,240,34,84,.405,12,46,.261,17,24,.708,12,29,41,23,4,2,11,10,97,240,48,89,.539,11,32,.344,8,9,.889,11,39,50,35,7,5,13,19,115
2024-03-29,Los Angeles Lakers at Indiana Pacers,Indiana Pacers,Los Angeles Lakers,Team Totals,240,43,89,.483,10,31,.323,13,14,.929,6,40,46,27,8,6,10,14,109,240,35,86,.407,5,30,.167,15,18,.833,10,38,48,24,3,3,16,14,90
2024-03-29,Los Angeles Clippers at Orlando Magic,Orlando Magic,Los Angeles Clippers,Team Totals,240,38,86,.442,10,29,.345,11,15,.733,13,25,38,20,10,8,17,11,97,240,41,85,.482,8,24,.333,10,12,.833,12,29,41,19,11,4,17,17,100
2024-03-29,Detroit Pistons at Washington Wizards,Washington Wizards,Detroit Pistons,Team Totals,240,36,88,.409,9,33,.273,6,8,.750,9,38,47,22,2,4,19,18,87,240,37,89,.416,6,24,.250,16,20,.800,8,39,47,19,9,5,13,18,96
2024-03-29,Chicago Bulls at Brooklyn Nets,Brooklyn Nets,Chicago Bulls,Team Totals,240,43,91,.473,25,44,.568,14,22,.636,12,31,43,26,9,3,7,22,125,240,38,75,.507,9,30,.300,23,29,.793,5,39,44,24,3,6,13,18,108
2024-03-29,Philadelphia 76ers at Cleveland Cavaliers,Cleveland Cavaliers,Philadelphia 76ers,Team Totals,240,45,82,.549,16,37,.432,11,13,.846,5,32,37,34,4,3,14,17,117,240,42,94,.447,16,40,.400,14,17,.824,16,26,42,28,6,7,9,20,114
2024-03-29,Portland Trail Blazers at Miami Heat,Miami Heat,Portland Trail Blazers,Team Totals,240,54,92,.587,21,39,.538,13,18,.722,6,38,44,41,17,4,9,13,142,240,35,87,.402,5,30,.167,7,11,.636,10,33,43,20,4,2,24,19,82
2024-03-29,Phoenix Suns at Oklahoma City Thunder,Oklahoma City Thunder,Phoenix Suns,Team Totals,240,49,87,.563,16,30,.533,14,14,1.000,7,31,38,33,7,7,11,13,128,240,39,87,.448,13,41,.317,12,15,.800,13,26,39,26,6,6,14,15,103
2024-03-29,New York Knicks at San Antonio Spurs,San Antonio Spurs,New York Knicks,Team Totals,265,44,82,.537,16,40,.400,26,32,.813,8,38,46,34,3,2,15,16,130,265,51,110,.464,14,37,.378,10,12,.833,18,32,50,24,10,1,12,24,126
2024-03-29,Minnesota Timberwolves at Denver Nuggets,Denver Nuggets,Minnesota Timberwolves,Team Totals,240,35,88,.398,8,28,.286,20,27,.741,13,33,46,29,6,1,13,24,98,240,38,74,.514,9,28,.321,26,37,.703,6,33,39,28,6,7,9,20,111
2024-03-29,Houston Rockets at Utah Jazz,Utah Jazz,Houston Rockets,Team Totals,240,37,80,.463,8,31,.258,18,19,.947,11,40,51,23,4,9,21,23,100,240,35,91,.385,13,42,.310,18,28,.643,15,30,45,19,10,6,10,18,101
2024-03-29,Dallas Mavericks at Sacramento Kings,Sacramento Kings,Dallas Mavericks,Team Totals,240,40,92,.435,15,32,.469,8,12,.667,10,35,45,24,9,1,11,22,103,240,35,74,.473,15,35,.429,22,33,.667,6,36,42,24,4,6,10,12,107
2024-03-30,Boston Celtics at New Orleans Pelicans,New Orleans Pelicans,Boston Celtics,Team Totals,240,34,86,.395,13,35,.371,11,18,.611,10,31,41,22,9,3,9,12,92,240,39,82,.476,15,37,.405,11,12,.917,8,43,51,27,7,7,13,13,104
2024-03-30,Memphis Grizzlies at Orlando Magic,Orlando Magic,Memphis Grizzlies,Team Totals,240,38,78,.487,22,44,.500,20,23,.870,5,38,43,28,8,8,17,16,118,240,31,86,.360,12,36,.333,14,17,.824,13,32,45,25,11,7,19,19,88
2024-03-30,Milwaukee Bucks at Atlanta Hawks,Atlanta Hawks,Milwaukee Bucks,Team Totals,240,42,92,.457,14,35,.400,15,18,.833,9,30,39,24,5,3,11,26,113,240,43,78,.551,8,28,.286,28,35,.800,6,34,40,27,7,5,12,18,122
2024-03-31,Cleveland Cavaliers at Denver Nuggets,Denver Nuggets,Cleveland Cavaliers,Team Totals,240,50,87,.575,21,33,.636,9,13,.692,11,40,51,36,7,4,17,19,130,240,38,82,.463,8,25,.320,17,21,.810,6,22,28,26,10,4,15,12,101
2024-03-31,Los Angeles Lakers at Brooklyn Nets,Brooklyn Nets,Los Angeles Lakers,Team Totals,240,39,92,.424,12,36,.333,14,19,.737,9,29,38,19,12,3,13,17,104,240,42,77,.545,15,40,.375,17,22,.773,6,44,50,24,8,6,20,15,116
2024-03-31,Los Angeles Clippers at Charlotte Hornets,Charlotte Hornets,Los Angeles Clippers,Team Totals,240,44,88,.500,23,52,.442,7,11,.636,5,26,31,32,3,2,9,25,118,240,43,75,.573,14,29,.483,30,34,.882,7,34,41,28,4,5,10,16,130
2024-03-31,Philadelphia 76ers at Toronto Raptors,Toronto Raptors,Philadelphia 76ers,Team Totals,240,47,90,.522,11,30,.367,15,20,.750,7,23,30,31,10,2,12,14,120,240,49,83,.590,24,43,.558,13,16,.813,9,30,39,28,6,10,16,17,135
2024-03-31,Miami Heat at Washington Wizards,Washington Wizards,Miami Heat,Team Totals,240,40,88,.455,11,38,.289,16,21,.762,7,35,42,27,6,1,16,22,107,240,40,81,.494,14,36,.389,25,29,.862,6,36,42,22,11,8,14,19,119
2024-03-31,Dallas Mavericks at Houston Rockets,Houston Rockets,Dallas Mavericks,Team Totals,240,39,92,.424,13,38,.342,16,19,.842,12,31,43,22,9,3,12,14,107,240,48,93,.516,24,47,.511,5,9,.556,10,37,47,24,7,8,14,17,125
2024-03-31,Chicago Bulls at Minnesota Timberwolves,Minnesota Timberwolves,Chicago Bulls,Team Totals,240,38,81,.469,11,37,.297,14,21,.667,8,29,37,28,12,5,14,10,101,240,42,80,.525,17,29,.586,8,12,.667,8,35,43,30,11,3,16,18,109
2024-03-31,Oklahoma City Thunder at New York Knicks,New York Knicks,Oklahoma City Thunder,Team Totals,240,38,92,.413,13,43,.302,23,34,.676,15,31,46,24,8,3,11,19,112,240,44,82,.537,13,34,.382,12,24,.500,9,34,43,29,6,8,13,23,113
2024-03-31,Golden State Warriors at San Antonio Spurs,San Antonio Spurs,Golden State Warriors,Team Totals,240,40,89,.449,17,43,.395,16,18,.889,16,29,45,31,7,5,19,12,113,240,45,92,.489,16,39,.410,11,13,.846,12,29,41,34,15,3,16,14,117
2024-03-31,Utah Jazz at Sacramento Kings,Sacramento Kings,Utah Jazz,Team Totals,240,45,84,.536,20,40,.500,17,23,.739,13,31,44,34,8,6,15,23,127,240,34,83,.410,16,41,.390,22,28,.786,11,22,33,22,6,4,12,18,106
2024-04-01,Boston Celtics at Charlotte Hornets,Charlotte Hornets,Boston Celtics,Team Totals,240,41,91,.451,13,37,.351,9,11,.818,8,32,40,28,3,2,7,15,104,240,43,89,.483,19,53,.358,13,16,.813,11,40,51,28,3,3,11,15,118
2024-04-01,Memphis Grizzlies at Detroit Pistons,Detroit Pistons,Memphis Grizzlies,Team Totals,240,40,79,.506,11,28,.393,17,22,.773,9,32,41,22,7,9,14,16,108,240,40,91,.440,11,33,.333,19,23,.826,15,29,44,28,11,9,13,18,110
2024-04-01,Brooklyn Nets at Indiana Pacers,Indiana Pacers,Brooklyn Nets,Team Totals,240,53,103,.515,13,31,.419,14,17,.824,14,33,47,35,6,9,10,21,133,240,41,87,.471,10,26,.385,19,28,.679,12,31,43,20,3,4,15,19,111
2024-04-01,Portland Trail Blazers at Orlando Magic,Orlando Magic,Portland Trail Blazers,Team Totals,240,36,76,.474,11,32,.344,21,27,.778,9,34,43,26,4,6,16,17,104,240,40,90,.444,11,31,.355,12,15,.800,11,33,44,28,9,3,11,21,103
2024-04-01,Atlanta Hawks at Chicago Bulls,Chicago Bulls,Atlanta Hawks,Team Totals,240,37,94,.394,7,28,.250,20,24,.833,16,35,51,17,8,2,8,17,101,240,41,82,.500,19,40,.475,12,18,.667,8,37,45,29,4,5,15,21,113
2024-04-01,Phoenix Suns at New Orleans Pelicans,New Orleans Pelicans,Phoenix Suns,Team Totals,240,42,89,.472,11,27,.407,16,24,.667,12,25,37,29,10,1,9,17,111,240,43,87,.494,18,47,.383,20,25,.800,16,33,49,29,7,6,14,21,124
2024-04-02,Los Angeles Lakers at Toronto Raptors,Toronto Raptors,Los Angeles Lakers,Team Totals,240,43,89,.483,10,32,.313,15,21,.714,5,35,40,25,11,6,17,19,111,240,52,101,.515,18,41,.439,6,12,.500,13,34,47,38,6,8,15,17,128
2024-04-02,Milwaukee Bucks at Washington Wizards,Washington Wizards,Milwaukee Bucks,Team Totals,240,47,93,.505,9,38,.237,14,17,.824,5,39,44,26,9,2,11,20,117,240,45,103,.437,11,48,.229,12,18,.667,18,39,57,31,8,6,12,17,113
2024-04-02,New York Knicks at Miami Heat,Miami Heat,New York Knicks,Team Totals,240,36,74,.486,17,38,.447,20,21,.952,7,32,39,24,5,4,18,17,109,240,35,76,.461,12,34,.353,17,21,.810,7,23,30,25,11,2,14,17,99
2024-04-02,Oklahoma City Thunder at Philadelphia 76ers,Philadelphia 76ers,Oklahoma City Thunder,Team Totals,240,36,78,.462,14,30,.467,23,25,.920,9,33,42,27,8,4,18,20,109,240,37,87,.425,13,39,.333,18,22,.818,12,31,43,30,10,9,15,18,105
2024-04-02,Houston Rockets at Minnesota Timberwolves,Minnesota Timberwolves,Houston Rockets,Team Totals,240,41,77,.532,11,26,.423,20,22,.909,6,33,39,29,12,5,18,17,113,240,41,92,.446,14,48,.292,10,14,.714,12,25,37,23,10,0,15,23,106
2024-04-02,San Antonio Spurs at Denver Nuggets,Denver Nuggets,San Antonio Spurs,Team Totals,240,43,98,.439,11,34,.324,13,16,.813,11,41,52,28,5,10,8,15,110,240,42,105,.400,13,44,.295,8,16,.500,15,44,59,33,4,12,8,19,105
2024-04-02,Cleveland Cavaliers at Utah Jazz,Utah Jazz,Cleveland Cavaliers,Team Totals,240,41,85,.482,16,37,.432,15,18,.833,7,26,33,26,7,3,20,22,113,240,46,85,.541,16,39,.410,21,24,.875,9,32,41,38,10,6,15,14,129
2024-04-02,Dallas Mavericks at Golden State Warriors,Golden State Warriors,Dallas Mavericks,Team Totals,240,41,90,.456,15,32,.469,7,7,1.000,11,41,52,29,9,4,17,18,104,240,39,89,.438,15,40,.375,7,11,.636,8,34,42,27,8,7,15,14,100
2024-04-02,Los Angeles Clippers at Sacramento Kings,Sacramento Kings,Los Angeles Clippers,Team Totals,240,39,92,.424,12,42,.286,19,25,.760,20,36,56,29,10,6,10,18,109,240,31,76,.408,11,27,.407,22,27,.815,9,29,38,18,6,1,16,21,95
2024-04-03,Portland Trail Blazers at Charlotte Hornets,Charlotte Hornets,Portland Trail Blazers,Team Totals,240,32,78,.410,5,31,.161,17,22,.773,2,34,36,22,10,8,11,15,86,240,37,93,.398,7,26,.269,8,12,.667,14,41,55,19,4,2,16,19,89
2024-04-03,Los Angeles Lakers at Washington Wizards,Washington Wizards,Los Angeles Lakers,Team Totals,240,45,91,.495,18,42,.429,12,13,.923,6,33,39,26,11,4,18,22,120,240,46,91,.505,8,28,.286,25,29,.862,11,38,49,21,10,4,17,10,125
2024-04-03,Detroit Pistons at Atlanta Hawks,Atlanta Hawks,Detroit Pistons,Team Totals,240,49,90,.544,13,38,.342,10,15,.667,6,42,48,36,9,8,16,13,121,240,43,94,.457,10,30,.333,17,21,.810,8,29,37,24,14,3,10,13,113
2024-04-03,Oklahoma City Thunder at Boston Celtics,Boston Celtics,Oklahoma City Thunder,Team Totals,240,50,92,.543,17,40,.425,18,19,.947,11,35,46,33,7,10,11,18,135,240,35,81,.432,5,24,.208,25,28,.893,5,26,31,21,8,5,14,11,100
2024-04-03,Indiana Pacers at Brooklyn Nets,Brooklyn Nets,Indiana Pacers,Team Totals,240,42,87,.483,12,32,.375,19,27,.704,15,35,50,22,4,8,13,16,115,240,46,103,.447,10,38,.263,9,11,.818,19,26,45,27,8,9,9,21,111
2024-04-03,Memphis Grizzlies at Milwaukee Bucks,Milwaukee Bucks,Memphis Grizzlies,Team Totals,240,38,95,.400,18,44,.409,7,12,.583,13,31,44,26,5,10,11,14,101,240,46,91,.505,7,23,.304,12,17,.706,13,41,54,25,5,8,9,12,111
2024-04-03,Toronto Raptors at Minnesota Timberwolves,Minnesota Timberwolves,Toronto Raptors,Team Totals,240,49,96,.510,20,43,.465,15,22,.682,9,41,50,37,13,9,9,12,133,240,33,90,.367,7,30,.233,12,14,.857,10,38,48,19,4,6,21,15,85
2024-04-03,Orlando Magic at New Orleans Pelicans,New Orleans Pelicans,Orlando Magic,Team Totals,240,36,76,.474,12,29,.414,24,28,.857,7,28,35,21,9,1,14,26,108,240,41,80,.513,13,32,.406,22,30,.733,7,32,39,27,9,2,13,20,117
2024-04-03,Cleveland Cavaliers at Phoenix Suns,Phoenix Suns,Cleveland Cavaliers,Team Totals,240,44,87,.506,18,33,.545,16,17,.941,8,35,43,32,11,2,16,17,122,240,39,83,.470,7,26,.269,16,19,.842,7,30,37,28,9,4,15,14,101
2024-04-04,Atlanta Hawks at Dallas Mavericks,Dallas Mavericks,Atlanta Hawks,Team Totals,240,38,94,.404,18,49,.367,15,17,.882,11,42,53,20,7,7,14,17,109,240,34,85,.400,13,38,.342,14,21,.667,11,45,56,21,7,2,21,22,95
2024-04-04,Philadelphia 76ers at Miami Heat,Miami Heat,Philadelphia 76ers,Team Totals,240,39,94,.415,13,43,.302,14,16,.875,16,35,51,24,8,4,17,10,105,240,43,92,.467,14,40,.350,9,11,.818,8,33,41,28,11,7,11,15,109
2024-04-04,Sacramento Kings at New York Knicks,New York Knicks,Sacramento Kings,Team Totals,240,44,80,.550,12,28,.429,20,29,.690,9,30,39,34,9,2,13,20,120,240,42,86,.488,18,42,.429,7,12,.583,9,26,35,26,6,3,16,23,109
2024-04-04,Golden State Warriors at Houston Rockets,Houston Rockets,Golden State Warriors,Team Totals,240,36,86,.419,12,40,.300,26,30,.867,12,17,29,23,11,1,12,19,110,240,47,80,.588,17,35,.486,22,25,.880,12,31,43,29,6,2,21,23,133
2024-04-04,Denver Nuggets at Los Angeles Clippers,Los Angeles Clippers,Denver Nuggets,Team Totals,240,34,90,.378,7,33,.212,27,32,.844,7,41,48,22,10,2,7,20,102,240,36,83,.434,11,35,.314,17,25,.680,6,45,51,27,3,4,14,19,100
2024-04-05,Orlando Magic at Charlotte Hornets,Charlotte Hornets,Orlando Magic,Team Totals,240,43,72,.597,15,30,.500,23,23,1.000,4,32,36,29,6,4,20,22,124,240,42,94,.447,9,38,.237,22,26,.846,15,22,37,24,9,3,10,19,115
2024-04-05,Oklahoma City Thunder at Indiana Pacers,Indiana Pacers,Oklahoma City Thunder,Team Totals,240,46,88,.523,15,35,.429,19,21,.905,8,31,39,30,8,5,14,23,126,240,42,86,.488,8,30,.267,20,24,.833,9,30,39,24,8,6,15,17,112
2024-04-05,Portland Trail Blazers at Washington Wizards,Washington Wizards,Portland Trail Blazers,Team Totals,240,38,88,.432,5,33,.152,21,30,.700,12,33,45,24,9,5,10,21,102,240,41,94,.436,9,29,.310,17,24,.708,16,39,55,29,7,5,13,23,108
2024-04-05,Sacramento Kings at Boston Celtics,Boston Celtics,Sacramento Kings,Team Totals,240,38,89,.427,12,44,.273,13,18,.722,12,39,51,25,6,4,8,11,101,240,38,99,.384,17,51,.333,7,13,.538,15,39,54,21,4,3,7,15,100
2024-04-05,New York Knicks at Chicago Bulls,Chicago Bulls,New York Knicks,Team Totals,240,44,93,.473,7,23,.304,13,16,.813,19,38,57,27,11,5,17,19,108,240,36,83,.434,10,29,.345,18,24,.750,9,29,38,22,9,2,18,15,100
2024-04-05,Miami Heat at Houston Rockets,Houston Rockets,Miami Heat,Team Totals,240,34,90,.378,14,44,.318,22,25,.880,12,33,45,25,7,2,9,13,104,240,44,89,.494,13,36,.361,18,21,.857,8,40,48,27,8,4,9,18,119
2024-04-05,Detroit Pistons at Memphis Grizzlies,Memphis Grizzlies,Detroit Pistons,Team Totals,240,42,90,.467,10,31,.323,14,16,.875,15,34,49,24,13,7,21,14,108,240,32,79,.405,8,30,.267,18,24,.750,10,28,38,22,13,4,18,14,90
2024-04-05,Toronto Raptors at Milwaukee Bucks,Milwaukee Bucks,Toronto Raptors,Team Totals,240,41,94,.436,12,42,.286,17,21,.810,12,33,45,21,8,6,13,24,111,240,36,79,.456,14,36,.389,31,36,.861,9,38,47,24,9,3,17,18,117
2024-04-05,San Antonio Spurs at New Orleans Pelicans,New Orleans Pelicans,San Antonio Spurs,Team Totals,240,44,86,.512,9,29,.310,12,12,1.000,11,30,41,28,11,2,17,17,109,240,42,83,.506,17,46,.370,10,13,.769,6,28,34,34,9,8,17,13,111
2024-04-05,Golden State Warriors at Dallas Mavericks,Dallas Mavericks,Golden State Warriors,Team Totals,240,40,84,.476,12,34,.353,16,21,.762,8,33,41,30,9,9,18,17,108,240,41,93,.441,12,35,.343,12,18,.667,11,33,44,27,12,5,15,19,106
2024-04-05,Minnesota Timberwolves at Phoenix Suns,Phoenix Suns,Minnesota Timberwolves,Team Totals,240,33,76,.434,9,26,.346,22,29,.759,7,42,49,29,12,3,18,19,97,240,33,85,.388,10,29,.345,11,14,.786,8,36,44,23,9,6,19,20,87
2024-04-05,Utah Jazz at Los Angeles Clippers,Los Angeles Clippers,Utah Jazz,Team Totals,240,51,91,.560,13,35,.371,16,18,.889,8,43,51,32,9,4,15,22,131,240,35,91,.385,9,30,.300,23,29,.793,14,29,43,20,11,4,15,16,102
2024-04-06,Cleveland Cavaliers at Los Angeles Lakers,Los Angeles Lakers,Cleveland Cavaliers,Team Totals,240,45,80,.563,16,37,.432,10,16,.625,6,34,40,30,11,11,20,12,116,240,39,90,.433,11,35,.314,8,12,.667,11,29,40,24,11,3,19,11,97
2024-04-06,Detroit Pistons at Brooklyn Nets,Brooklyn Nets,Detroit Pistons,Team Totals,240,38,73,.521,11,27,.407,26,33,.788,11,37,48,20,3,7,18,11,113,240,42,92,.457,17,39,.436,2,4,.500,5,23,28,25,9,2,10,24,103
2024-04-06,Philadelphia 76ers at Memphis Grizzlies,Memphis Grizzlies,Philadelphia 76ers,Team Totals,240,36,87,.414,9,26,.346,15,21,.714,15,29,44,21,9,2,19,18,96,240,41,79,.519,16,39,.410,18,23,.783,9,32,41,27,12,9,19,22,116
2024-04-06,Atlanta Hawks at Denver Nuggets,Denver Nuggets,Atlanta Hawks,Team Totals,240,53,88,.602,23,41,.561,13,16,.813,6,41,47,38,9,7,17,21,142,240,37,87,.425,12,37,.324,24,29,.828,11,27,38,30,8,2,16,18,110
2024-04-07,Houston Rockets at Dallas Mavericks,Dallas Mavericks,Houston Rockets,Team Totals,265,46,85,.541,15,39,.385,40,45,.889,6,41,47,21,4,6,17,26,147,265,46,93,.495,17,41,.415,27,35,.771,4,28,32,31,11,6,11,34,136
2024-04-07,Cleveland Cavaliers at Los Angeles Clippers,Los Angeles Clippers,Cleveland Cavaliers,Team Totals,240,41,84,.488,14,35,.400,24,24,1.000,11,37,48,26,5,2,16,22,120,240,42,88,.477,11,30,.367,23,27,.852,7,29,36,27,10,2,11,16,118
